Idx	Game	Released	Price	Userscore	Owners	Playtime
3064	Banished	Feb 18, 2014	$19.99	91% (N/A)	1,237,059 ±26,733	28:10 (10:26)
2578	7 Days to Die	Dec 13, 2013	$24.99	82% (N/A)	1,200,554 ±26,337	47:51 (10:10)
572	Guns of Icarus Online	Oct 29, 2012	$9.99	95% (64%)	1,181,237 ±26,126	09:37 (03:44)
1921	Besiege	Jan 28, 2015	$6.99	97% (N/A)	1,156,900 ±25,856	08:45 (03:29)
238	Risk of Rain	Nov 8, 2013	$9.99	95% (77%)	1,143,819 ±25,710	15:22 (05:16)
7	Braid	Apr 10, 2009	$14.99	95% (90%)	1,141,233 ±25,681	03:38 (01:38)
240	The Ship	Jul 11, 2006	$9.99	89% (76%)	1,114,919 ±25,385	03:28 (01:31)
32	Rogue Legacy	Jun 27, 2013	$14.99	94% (85%)	1,098,036 ±25,193	14:42 (08:00)
2981	The Ship Single Player	Nov 20, 2006	Free	72% (N/A)	1,079,936 ±24,985	01:48 (00:50)
266	Super Monday Night Combat	Apr 19, 2012	Free	71% (76%)	1,052,557 ±24,668	07:46 (00:43)
146	Outlast	Sep 4, 2013	$19.99	96% (80%)	1,047,385 ±24,607	04:50 (02:19)
1698	Ace of Spades	Dec 12, 2012	$14.99	71% (N/A)	1,036,130 ±24,475	12:44 (03:55)
643	POSTAL 2	Nov 2, 2012	$9.99	95% (59%)	1,021,376 ±24,301	05:25 (02:10)
1836	Dust: An Elysian Tail	May 24, 2013	$14.99	96% (N/A)	1,014,683 ±24,222	06:52 (02:53)
739	Infestation: Survivor Stories	Dec 17, 2012	$9.99	47% (20%)	1,002,819 ±24,080	45:08 (06:41)
8	World of Goo	Oct 13, 2008	$9.99	93% (90%)	1,000,081 ±24,047	03:03 (01:00)
491	Game Dev Tycoon	Aug 29, 2013	$9.99	96% (68%)	974,984 ±23,745	11:57 (07:13)
51	SpaceChem	Mar 2, 2011	$9.99	90% (84%)	968,139 ±23,662	04:24 (00:55)
729	Only If	Jul 25, 2014	Free	66% (39%)	956,275 ±23,517	00:53 (00:22)
2966	AirMech	Nov 8, 2012	Free	91% (N/A)	948,518 ±23,421	09:41 (02:01)
482	Serious Sam HD: The First Encounter	Nov 24, 2009	$14.99	94% (68%)	946,389 ±23,395	05:20 (02:10)
196	Deadlight	Oct 25, 2012	$14.99	82% (78%)	936,502 ±23,273	03:18 (02:06)
98	Antichamber	Jan 31, 2013	$19.99	95% (82%)	927,224 ±23,158	03:55 (01:48)
211	Endless Space	Jul 4, 2012	$29.99	85% (77%)	906,233 ±22,895	29:33 (08:55)
116	VVVVVV	Sep 7, 2010	$4.99	96% (81%)	905,777 ±22,890	02:08 (00:42)
770	Guns and Robots	Aug 4, 2014	Free	67% (N/A)	905,321 ±22,884	02:13 (00:23)
109	Legend of Grimrock	Apr 11, 2012	$14.99	95% (82%)	891,175 ±22,705	09:59 (03:13)
5	Brothers - A Tale of Two Sons	Sep 3, 2013	$14.99	95% (90%)	888,437 ±22,670	02:44 (02:09)
18	Divinity: Original Sin	Jun 30, 2014	$39.99	91% (87%)	861,058 ±22,319	36:18 (14:49)
112	To the Moon	Sep 7, 2012	$9.99	97% (81%)	860,754 ±22,315	02:50 (02:09)
400	Mount & Blade	Nov 3, 2008	$9.99	91% (72%)	836,722 ±22,003	21:26 (02:43)
143	Anomaly Warzone Earth	Apr 8, 2011	$9.99	88% (80%)	834,592 ±21,975	02:19 (01:15)
15	Super Hexagon	Nov 27, 2012	$2.99	96% (88%)	833,071 ±21,955	04:05 (01:03)
2156	Fractured Space	Nov 20, 2014	$9.99	74% (N/A)	817,101 ±21,744	02:29 (00:22)
249	Shadowrun Returns	Jul 25, 2013	$14.99	90% (76%)	814,819 ±21,714	15:39 (07:26)
287	Dear Esther	Feb 14, 2012	$9.99	76% (75%)	791,243 ±21,398	01:33 (00:59)
1813	SpeedRunners	Aug 26, 2013	$14.99	95% (N/A)	789,418 ±21,374	09:15 (03:34)
295	Reus	May 16, 2013	$9.99	82% (75%)	788,809 ±21,365	04:28 (01:44)
2441	BIT.TRIP RUNNER	Feb 28, 2011	$9.99	86% (N/A)	786,223 ±21,330	02:23 (01:08)
724	Dragons and Titans	Mar 12, 2014	Free	79% (43%)	784,246 ±21,304	05:54 (00:39)
405	Hammerwatch	Aug 12, 2013	$9.99	90% (72%)	783,334 ±21,291	05:57 (02:41)
234	Thomas Was Alone	Nov 12, 2012	$9.99	95% (77%)	775,576 ±21,186	02:25 (01:19)
1255	Viscera Cleanup Detail: Shadow Warrior	Oct 11, 2013	Free	81% (N/A)	772,230 ±21,140	00:53 (00:16)
189	Race The Sun	Dec 9, 2013	$9.99	94% (79%)	771,622 ±21,132	02:26 (00:53)
208	Teleglitch: Die More Edition	Jul 24, 2013	$12.99	84% (78%)	768,579 ±21,090	01:58 (00:52)
1206	Gun Monkeys	Jun 28, 2013	$5.99	56% (N/A)	764,321 ±21,032	01:07 (00:25)
707	Afterfall InSanity Extended Edition	Dec 3, 2012	$4.99	63% (50%)	749,719 ±20,831	02:27 (01:52)
80	Universe Sandbox	Apr 29, 2011	$9.99	83% (83%)	739,376 ±20,687	06:04 (00:51)
2295	Superbrothers: Sword & Sworcery EP	Apr 16, 2012	$7.99	81% (N/A)	732,987 ±20,598	01:28 (00:27)
1721	Super Crate Box	Aug 29, 2012	Free	90% (N/A)	731,162 ±20,572	02:00 (00:40)
2343	Haunted Memories	Oct 4, 2013	Free	62% (N/A)	728,272 ±20,532	00:38 (00:14)
483	Little Inferno	Nov 19, 2012	$9.99	93% (68%)	723,709 ±20,467	04:27 (03:14)
2224	Red Crucible: Firestorm	May 29, 2015	Free	57% (N/A)	720,363 ±20,420	01:54 (00:20)
1282	8BitMMO	Jan 26, 2015	Free	61% (N/A)	717,777 ±20,383	01:13 (00:15)
69	Cave Story+	Nov 22, 2011	$14.99	96% (83%)	712,910 ±20,314	04:18 (01:23)
195	Five Nights at Freddy's	Aug 19, 2014	$4.99	92% (78%)	710,932 ±20,286	03:18 (01:08)
66	Transistor	May 20, 2014	$19.99	95% (83%)	706,521 ±20,223	05:26 (02:59)
937	Cubic Castles	Aug 13, 2014	Free	71% (N/A)	700,589 ±20,139	07:12 (00:37)
594	Contagion	Oct 25, 2013	$19.99	76% (62%)	691,919 ±20,014	05:44 (02:34)
46	Machinarium	Oct 16, 2009	$9.99	96% (85%)	691,463 ±20,007	03:55 (01:50)
72	This War of Mine	Nov 14, 2014	$19.99	95% (83%)	689,942 ±19,985	13:21 (06:22)
11	Guacamelee! Gold Edition	Aug 8, 2013	$14.99	94% (88%)	687,052 ±19,944	04:28 (02:00)
2515	Sakura Clicker	Jul 29, 2015	Free	85% (N/A)	679,903 ±19,840	10:45 (00:50)
1639	Floating Point	Jun 6, 2014	Free	96% (N/A)	662,411 ±19,584	01:01 (00:15)
60	DEFCON	Sep 29, 2006	$9.99	88% (84%)	660,890 ±19,561	02:42 (00:40)
43	Frozen Synapse	May 26, 2011	$24.99	81% (85%)	660,586 ±19,557	04:39 (01:21)
2492	Receiver	Apr 29, 2013	$4.99	77% (N/A)	651,155 ±19,417	01:13 (00:17)
2011	Spooky's House of Jump Scares	Jul 28, 2015	Free	92% (N/A)	650,091 ±19,401	01:04 (00:26)
122	Jamestown	Jun 8, 2011	$9.99	96% (81%)	643,550 ±19,303	01:44 (00:44)
370	Cogs	Apr 14, 2009	$9.99	88% (73%)	638,835 ±19,233	01:21 (00:24)
22	The Swapper	May 30, 2013	$14.99	97% (87%)	637,466 ±19,212	02:57 (01:19)
84	Gunpoint	Jun 3, 2013	$9.99	97% (83%)	635,793 ±19,187	03:26 (02:42)
586	Pid	Oct 31, 2012	$9.99	87% (63%)	630,013 ±19,100	01:20 (00:27)
329	Space Pirates and Zombies	Aug 15, 2011	$4.99	92% (74%)	628,644 ±19,079	15:00 (02:54)
1292	Plague Inc: Evolved	Feb 20, 2014	$14.99	94% (N/A)	628,492 ±19,077	10:44 (05:53)
177	Crayon Physics Deluxe	May 6, 2009	$19.99	85% (79%)	619,822 ±18,945	01:34 (00:25)
2355	Everlasting Summer	Nov 19, 2014	Free	94% (N/A)	619,670 ±18,943	07:13 (01:45)
305	Uplink	Aug 23, 2006	$9.99	93% (75%)	614,194 ±18,859	03:07 (00:40)
664	Nether	Jun 5, 2014	$9.99	47% (57%)	606,741 ±18,745	11:23 (03:14)
1656	Really Big Sky	Feb 24, 2012	$4.99	75% (N/A)	604,308 ±18,707	01:36 (01:12)
30	Gone Home	Aug 15, 2013	$19.99	77% (86%)	595,029 ±18,563	02:32 (01:50)
231	Giana Sisters: Twisted Dreams	Oct 22, 2012	$14.99	82% (77%)	587,880 ±18,452	02:45 (01:32)
2924	The Way of Life	Dec 29, 2014	Free	80% (N/A)	587,120 ±18,440	00:13 (00:07)
3047	E.Y.E: Divine Cybermancy	Jul 29, 2011	$9.99	81% (N/A)	583,622 ±18,385	05:45 (02:00)
2452	Serious Sam Classics: Revolution	Apr 30, 2014	$9.99	93% (N/A)	582,709 ±18,370	05:35 (00:46)
23	Serious Sam Classic: The First Encounter	Mar 22, 2010	$99.99	96% (87%)	582,405 ±18,366	02:21 (00:34)
39	Serious Sam Classic: The Second Encounter	Sep 22, 2010	$99.99	N/A (85%)	582,405 ±18,366	02:41 (00:35)
54	Darwinia	Jul 14, 2005	$9.99	N/A (84%)	579,667 ±18,323	02:02 (00:17)
191	Cthulhu Saves the World	Jul 13, 2011	$2.99	93% (78%)	579,515 ±18,320	03:02 (01:33)
123	Lone Survivor: The Director's Cut	Apr 23, 2012	$14.99	89% (81%)	573,431 ±18,224	00:59 (00:21)
323	Serious Sam 2	Jan 31, 2012	$9.99	86% (74%)	572,670 ±18,212	03:52 (01:25)
299	Tiny and Big: Grandpa's Leftovers	Jun 19, 2012	$3.39	92% (75%)	568,563 ±18,147	02:03 (01:06)
202	NightSky	Mar 1, 2011	$9.99	89% (78%)	568,259 ±18,142	01:38 (00:21)
160	Osmos	Aug 18, 2009	$9.99	87% (80%)	566,282 ±18,110	02:19 (00:49)
121	Defense Grid: The Awakening	Dec 8, 2008	$9.99	97% (81%)	564,456 ±18,081	21:54 (05:13)
431	Beat Hazard	Apr 15, 2010	$9.99	95% (70%)	558,677 ±17,988	06:19 (02:52)
3031	Project Zomboid	Nov 8, 2013	$14.99	92% (N/A)	557,916 ±17,976	14:52 (04:46)
390	Gratuitous Space Battles	Nov 16, 2009	$14.99	75% (72%)	557,155 ±17,964	05:03 (01:56)
1920	Pixel Piracy	Jul 31, 2014	$9.99	72% (N/A)	554,113 ±17,915	06:56 (02:28)
6	Spelunky	Aug 8, 2013	$14.99	91% (90%)	553,353 ±17,903	13:50 (01:59)
306	And Yet It Moves	Apr 2, 2009	$9.99	69% (75%)	552,592 ±17,890	01:10 (00:22)
181	Dungeons of Dredmor	Jul 13, 2011	$4.99	95% (79%)	548,486 ±17,824	19:59 (03:38)
310	Deponia	Aug 6, 2012	$19.99	91% (74%)	540,272 ±17,690	05:30 (03:13)
1636	Stranded Deep	Jan 23, 2015	$14.99	88% (N/A)	538,447 ±17,660	08:48 (04:14)
1853	Breath of Death VII	Jul 13, 2011	$2.99	85% (N/A)	535,861 ±17,618	01:36 (00:35)
392	Shank 2	Feb 7, 2012	$9.99	83% (72%)	532,363 ±17,561	03:21 (01:18)
71	Skullgirls	Aug 22, 2013	$14.99	94% (83%)	530,233 ±17,526	08:55 (03:07)
246	Multiwinia	Sep 19, 2008	$9.99	N/A (76%)	525,214 ±17,443	02:04 (00:19)
2917	UberStrike	Jun 17, 2015	Free	37% (N/A)	510,308 ±17,194	03:46 (00:31)
96	Endless Legend	Sep 18, 2014	$34.99	86% (82%)	507,265 ±17,143	23:47 (10:35)
1746	Eets Munchies	Mar 11, 2014	$6.99	N/A (N/A)	506,961 ±17,137	01:14 (00:31)
141	Capsized	Apr 29, 2011	$9.99	78% (80%)	502,702 ±17,065	01:04 (00:18)
3101	Hammerfight	Oct 28, 2009	$4.99	62% (N/A)	500,269 ±17,024	01:58 (00:12)
417	The Escapists	Feb 13, 2015	$17.99	93% (71%)	495,249 ±16,939	13:13 (06:13)
521	Shank	Oct 25, 2010	$9.99	89% (67%)	494,793 ±16,931	02:14 (00:48)
2109	Stealth Inc 2	Apr 30, 2015	$14.99	N/A (N/A)	489,621 ±16,842	01:49 (00:34)
2260	Velvet Sundown	Jul 22, 2014	Free	64% (N/A)	487,644 ±16,808	01:18 (00:19)
2748	Anarchy Arcade	Sep 3, 2014	Free	71% (N/A)	484,146 ±16,748	01:13 (00:18)
187	Revenge of the Titans	Mar 16, 2011	$9.99	87% (79%)	482,321 ±16,717	03:19 (01:21)
171	Dustforce	Jan 17, 2012	$9.99	88% (79%)	481,408 ±16,701	03:20 (00:43)
398	Amnesia: A Machine for Pigs	Sep 10, 2013	$19.99	65% (72%)	477,757 ±16,637	04:11 (02:46)
2131	You Have to Win the Game	May 6, 2014	Free	93% (N/A)	470,000 ±16,502	01:12 (00:23)
142	The Banner Saga	Jan 14, 2014	$19.99	89% (80%)	467,871 ±16,465	08:56 (04:40)
3214	Infinity Wars - Animated Trading Card Game	Sep 5, 2014	Free	83% (N/A)	466,654 ±16,443	14:40 (01:23)
3289	Darkest Dungeon	Feb 3, 2015	$19.99	87% (N/A)	466,502 ±16,441	16:25 (09:10)
539	Strike Suit Zero	Jan 23, 2013	$19.99	80% (66%)	464,829 ±16,411	03:10 (01:16)
2621	Villagers and Heroes	Apr 17, 2014	Free	55% (N/A)	462,395 ±16,368	07:49 (00:29)
40	BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien	Feb 26, 2013	$14.99	92% (85%)	462,243 ±16,365	03:27 (01:44)
2064	Hero Siege	Jan 29, 2014	$5.99	82% (N/A)	459,657 ±16,320	10:18 (03:49)
119	Wasteland 2	Sep 18, 2014	$39.99	84% (81%)	454,790 ±16,233	36:05 (13:21)
251	McPixel	Sep 25, 2012	$4.99	83% (76%)	453,725 ±16,214	02:21 (01:20)
2645	The Plan	Feb 14, 2014	Free	91% (N/A)	449,314 ±16,135	00:12 (00:07)
159	Toki Tori	Jan 28, 2010	$4.99	89% (80%)	447,945 ±16,111	02:36 (00:40)
20	Shadowrun: Dragonfall - Director's Cut	Sep 18, 2014	$14.99	93% (87%)	445,968 ±16,075	17:07 (06:14)
2835	Divine Souls	Aug 15, 2014	Free	50% (N/A)	443,230 ±16,026	01:01 (00:12)
320	Rock of Ages	Sep 7, 2011	$9.99	92% (74%)	442,926 ±16,020	02:22 (01:08)
225	Zeno Clash	Apr 21, 2009	$9.99	86% (77%)	438,363 ±15,938	02:49 (01:27)
129	Nidhogg	Jan 13, 2014	$14.99	87% (81%)	437,298 ±15,919	03:06 (01:21)
1180	Dwarfs F2P	Oct 18, 2012	Free	86% (N/A)	437,298 ±15,919	02:13 (00:46)
378	Solar 2	Jun 17, 2011	$9.99	90% (72%)	436,842 ±15,910	04:15 (02:27)
453	Democracy 3	Oct 14, 2013	$24.99	78% (70%)	432,278 ±15,827	07:13 (03:18)
281	Atom Zombie Smasher	Mar 14, 2011	$9.99	89% (75%)	428,324 ±15,755	03:47 (01:28)
2889	Time Clickers	Jul 23, 2015	Free	90% (N/A)	427,867 ±15,746	19:10 (01:23)
368	Penumbra: Overture	Mar 6, 2009	$9.99	94% (73%)	427,107 ±15,732	02:51 (01:15)
1753	Relic Hunters Zero	Aug 18, 2015	Free	95% (N/A)	425,434 ±15,701	01:31 (00:28)
312	Rocketbirds: Hardboiled Chicken	Oct 15, 2012	$9.99	80% (74%)	424,977 ±15,693	01:20 (00:33)
3231	One Finger Death Punch	Mar 3, 2014	$4.99	99% (N/A)	416,764 ±15,541	07:06 (03:20)
88	Recettear: An Item Shop's Tale	Sep 10, 2010	$19.99	97% (82%)	410,376 ±15,422	13:44 (06:38)
126	Rochard	Nov 15, 2011	$9.99	91% (81%)	405,508 ±15,330	03:25 (01:00)
1249	Wasteland 1 - The Original Classic	Nov 13, 2013	$5.99	N/A (N/A)	404,291 ±15,307	01:33 (00:05)
468	Abyss Odyssey	Jul 15, 2014	$14.99	66% (69%)	400,641 ±15,238	04:59 (02:52)
52	Shatter	Mar 15, 2010	$9.99	95% (84%)	399,424 ±15,215	02:37 (00:51)
1333	Viscera Cleanup Detail: Santa's Rampage	Dec 13, 2013	$2.49	91% (N/A)	398,816 ±15,203	02:37 (01:22)
207	Closure	Sep 7, 2012	$9.99	89% (78%)	397,751 ±15,183	01:22 (00:34)
2180	The Long Dark	Sep 22, 2014	$19.99	95% (N/A)	397,599 ±15,180	11:35 (03:32)
1048	Pirates, Vikings, & Knights II	Feb 12, 2010	Free	89% (N/A)	394,253 ±15,116	14:48 (01:12)
2446	Serious Sam Double D XXL	Aug 30, 2011	$9.99	N/A (N/A)	393,796 ±15,107	01:31 (00:26)
515	Primal Carnage	Oct 29, 2012	$7.99	82% (67%)	393,188 ±15,096	11:06 (01:49)
646	Tower Wars	Aug 14, 2012	$7.99	74% (59%)	390,450 ±15,043	05:32 (01:56)
2861	The Culling Of The Cows	May 9, 2014	$12.99	75% (N/A)	390,298 ±15,040	01:48 (01:32)
304	Beatbuddy: Tale of the Guardians	Aug 6, 2013	$9.99	77% (75%)	389,842 ±15,031	01:32 (00:40)
1821	Euro Truck Simulator	Mar 8, 2013	$8.99	82% (N/A)	387,560 ±14,987	03:28 (00:47)
139	Stacking	Mar 6, 2012	$9.99	90% (80%)	386,191 ±14,961	03:27 (01:51)
162	Proteus	Jan 30, 2013	$9.99	73% (80%)	386,039 ±14,958	00:50 (00:17)
268	SteamWorld Dig	Dec 5, 2013	$9.99	92% (76%)	385,887 ±14,955	03:59 (02:26)
3150	The Basement Collection	Aug 31, 2012	$3.99	86% (N/A)	385,126 ±14,940	02:20 (00:54)
639	Lucius	Oct 26, 2012	$9.99	81% (59%)	384,974 ±14,937	04:22 (01:59)
1616	The Forgotten Ones	Jul 17, 2014	Free	55% (N/A)	384,366 ±14,926	01:13 (00:31)
396	FORCED	Oct 24, 2013	$14.99	76% (72%)	383,301 ±14,905	03:54 (01:58)
322	EDGE	Aug 11, 2011	$7.99	92% (74%)	381,476 ±14,869	01:20 (00:24)
2510	Kingdom Wars	Apr 1, 2013	Free	70% (N/A)	381,020 ±14,861	09:21 (01:02)
2873	Face of Mankind	Jul 17, 2014	Free	37% (N/A)	381,020 ±14,861	03:10 (00:27)
2846	Sunrider: Mask of Arcadius	Jul 9, 2014	Free	93% (N/A)	378,738 ±14,816	05:36 (01:28)
575	Serious Sam: The Random Encounter	Oct 24, 2011	$4.99	N/A (64%)	375,696 ±14,756	00:30 (00:14)
560	A Virus Named TOM	Aug 1, 2012	$9.99	57% (65%)	374,479 ±14,733	01:48 (00:52)
493	Unepic	Jul 25, 2014	$12.99	94% (68%)	373,110 ±14,706	11:51 (04:15)
92	Botanicula	May 7, 2012	$9.99	97% (82%)	372,958 ±14,703	02:40 (01:06)
1849	DLC Quest	Mar 18, 2013	$2.99	88% (N/A)	367,786 ±14,601	02:13 (01:34)
680	Steel Storm: Burning Retribution	May 11, 2011	$14.99	N/A (55%)	367,178 ±14,588	01:33 (00:22)
2654	ACE - Arena: Cyber Evolution	Aug 18, 2014	Free	71% (N/A)	366,874 ±14,582	00:51 (00:15)
614	Evoland	Apr 4, 2013	$9.99	84% (61%)	366,113 ±14,567	03:22 (02:21)
2620	Organ Trail: Director's Cut	Mar 19, 2013	$4.99	88% (N/A)	365,657 ±14,558	04:11 (02:23)
339	The Bridge	Feb 22, 2013	$9.99	89% (74%)	365,049 ±14,546	02:05 (01:16)
557	HOARD	Apr 4, 2011	$9.99	81% (65%)	365,049 ±14,546	01:56 (00:45)
2443	Knights of Pen and Paper +1	Jun 18, 2013	$9.99	86% (N/A)	363,223 ±14,510	05:49 (02:38)
3261	Among Ripples	Jan 22, 2015	Free	72% (N/A)	362,159 ±14,489	00:13 (00:06)
342	Always Sometimes Monsters	May 21, 2014	$9.99	77% (73%)	361,550 ±14,476	04:00 (01:56)
1214	Dungeon Defenders II	Dec 5, 2014	$14.99	81% (N/A)	359,877 ±14,443	17:22 (05:08)
769	Yet Another Zombie Defense	Mar 28, 2014	$1.99	87% (N/A)	359,573 ±14,437	01:47 (00:52)
150	Intrusion 2	Sep 11, 2012	$9.99	82% (80%)	358,812 ±14,422	01:39 (00:24)
352	Hard Reset	Jul 12, 2012	$14.99	87% (73%)	358,660 ±14,419	04:02 (01:04)
507	Blackguards	Jan 22, 2014	$39.99	64% (68%)	357,291 ±14,391	16:08 (02:51)
761	Deadbreed	Jul 1, 2014	Free	63% (N/A)	356,227 ±14,370	02:33 (01:36)
2622	Reign Of Kings	Mar 11, 2015	$19.99	67% (N/A)	355,922 ±14,363	35:58 (13:16)
852	Broforce	Apr 7, 2014	$14.99	98% (N/A)	355,314 ±14,351	10:03 (05:00)
